CAS number,Principal name,Primary descriptor,Descriptor 2,Descriptor 3,fragrance_family,all_descriptors,SMILES
80118-06-5,"1,3-dimethylbut-3-enyl isobutyrate",fruity,floral,herbal,fruity,"['fruity', 'floral', 'herbal']",CC(C)C(=O)OC(C)CC(=C)C
35206-51-0,"1,3-dimethylbutyl 2-butenoate",fruity,plum,apple,fruity,"['fruity', 'plum', 'apple']",CC=CC(=O)OC(C)CC(C)C
117933-89-8,"1,3-dioxane, 2-(2,4-dimethyl-3-cyclohexene-1-yl)-5-methyl-5-(1-methylpropyl)-",amber,dry,woody,amber,"['amber', 'dry', 'woody']",CCC(C)C1(COC(OC1)C2CCC(=CC2C)C)C
166301-22-0,"1,3-dioxane, 5-methyl-2-(2-methylpropyl)-cis-",herbal,fruity,fresh,herbal,"['herbal', 'fruity', 'fresh']",CC1COC(OC1)CC(C)C
131812-52-7,"1,3-dioxolane, 2,4-dimethyl-2-(5,6,7,8-tetrahydro-5,5,8,8-tetramethyl-2-naphthalenyl)-,
trans-",amber,animal like,warm,amber,"['amber', 'animal like', 'warm']",CC1COC(O1)(C)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C
1708-35-6,"1,3-dioxolane-4-methanol, 2-hexyl-",earthy,fungal,sweet,earthy,"['earthy', 'fungal', 'sweet']",CCCCCCC1OCC(O1)CO
1322-17-4,"1,3-nonanediol acetate (mixed esters)",floral,jasmin,watery,floral,"['floral', 'jasmin', 'watery']",CCCCCCC(CCOC(=O)C)O
444880-09-5,"1,3-oxathiane,2-ethyl-4,4-dimethyl-",herbal,thyme,blackcurrant,herbal,"['herbal', 'thyme', 'blackcurrant']",CCC1OCCC(S1)(C)C
166432-52-6,"1,3-undecadien-5-yne",floral,green,violet,floral,"['floral', 'green', 'violet']",CCCCCC#CC=CC=C
470-67-7,"1,4-cineole",citrus,lime,eucalyptus,citrus,"['citrus', 'lime', 'eucalyptus']",CC(C)C12CCC(O1)(CC2)C
21112-37-8,"1,4-dimethoxy-2-tert-butylbenzene",woody,vetiver,fresh,woody,"['woody', 'vetiver', 'fresh']",CC(C)(C)C1=C(C=CC(=C1)OC)OC
18679-18-0,"1,4-dodec-6-enolactone",gourmand,waxy,creamy,gourmand,"['gourmand', 'waxy', 'creamy']",CCCCCC=CCC1CCC(=O)O1
13786-79-3,"1,5,9-trimethylcyclododeca-1,5,9-triene epoxide",woody,amber,cedarwood,woody,"['woody', 'amber', 'cedarwood']",CC1=CCCC2(C(O2)CCC(=CCC1)C)C
75147-23-8,"1,5-dimethylbicyclo[3.2.1]octan-8-one-oxime",fruity,cassis,green,fruity,"['fruity', 'cassis', 'green']",CC12CCCC(C1=NO)(CC2)C
67952-57-2,"1,5-dimethylhexyl acetate",citrus,orange,fresh,citrus,"['citrus', 'orange', 'fresh']",CC(C)CCCC(C)OC(=O)C
68931-30-6,"1,6,10,14-hexadecatetraen-3-ol, 3,7,11,15- tetramethyl-",floral,rose,jasmin,floral,"['floral', 'rose', 'jasmin']",CC(=CCCC(=CCCC(=CCCC(C)(C=C)O)C)C)C
68298-33-9,"1,6,7,8-tetrahydro-1,4,6,6,8,8-hexamethyl-as-indacene-3(2h)-one",musk like,animal like,woody,musk like,"['musk like', 'animal like', 'woody']",CC1CC(=O)C2=C1C3=C(C=C2C)C(CC3(C)C)(C)C
313973-37-4,"1,6-heptadien-3-one, 2-cyclohexyl-",fruity,pineapple,green,fruity,"['fruity', 'pineapple', 'green']",C=CCCC(=O)C(=C)C1CCCCC1
73018-51-6,"1,6-octadien-3-ol, 3,7-dimethyl-, acid-isomerized",citrus,lime,green,citrus,"['citrus', 'lime', 'green']",
70131-51-0,"1,6-octadiene, 7-methyl-3-methylene-, acid-hydrated, geraniol fractions, distn. residues",floral,rose,geranium,floral,"['floral', 'rose', 'geranium']",
76-22-2,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",herbal,camphoraceous,green,herbal,"['herbal', 'camphoraceous', 'green']",CC1(C2CCC1(C(=O)C2)C)C
24238-95-7,"1,7,7-trimethylbicyclo[4.4.0]dec-3-yl acetate",woody,amber,powdery,woody,"['woody', 'amber', 'powdery']",CC(=O)OC1CCC2C(CCCC2(C1)C)(C)C
3526-75-8,"1.alpha.,5.alpha.-dihydroguaiol",woody,balsamic,terpenic,woody,"['woody', 'balsamic', 'terpenic']",CC1CCC(CC2C1CCC2C)C(C)(C)O
68259-33-6,1-[5(or 6)-methyl-7(or 8)-(1-methylethyl)bicyclo[2.2.2]oct-5-en-2-yl]ethan-1-one,woody,spicy,balsamic,woody,"['woody', 'spicy', 'balsamic']",CC1=C2CC(C(C1)C(C2)C(=O)C)C(C)C
1725-01-5,10-oxahexadecanolide,musk like,animal like,floral,musk like,"['musk like', 'animal like', 'floral']",C1CCCCOCCCCCCOC(=O)CCC1
112-19-6,10-undecen-1-yl acetate,fruity,rose,green,fruity,"['fruity', 'rose', 'green']",CC(=O)OCCCCCCCCCC=C
112-45-8,10-undecenal,citrus,citrus,ozonic,citrus,"['citrus', 'citrus', 'ozonic']",C=CCCCCCCCCC=O
112-38-9,10-undecenoic acid,acidic,woody,aldehydic,acidic,"['acidic', 'woody', 'aldehydic']",C=CCCCCCCCCC(=O)O
68141-27-5,"10-undecenoic acid, heptyl ester",fruity,floral,fermented,fruity,"['fruity', 'floral', 'fermented']",CCCCCCCOC(=O)CCCCCCCCC=C
3391-83-1,11-oxahexadecanolide,musk like,powdery,creamy,musk like,"['musk like', 'powdery', 'creamy']",C1CCCCC(=O)OCCCCCOCCCC1
68141-18-4,"11-tridecen-6-one, 8,12-dimethyl-",green,floral,citrus,green,"['green', 'floral', 'citrus']",CCCCCC(=O)CC(C)CCC=C(C)C
6707-60-4,12-oxahexadecanolide,musk like,fruity,woody,musk like,"['musk like', 'fruity', 'woody']",C1CCCCCOCCCCOC(=O)CCCC1
868846-58-6,13-methyloxacyclopentadecan-2-one,musk like,animal like,floral,musk like,"['musk like', 'animal like', 'floral']",
123-69-3,16-hydroxy-7-hexadecenoic acid lactone,musk like,powdery,animal like,musk like,"['musk like', 'powdery', 'animal like']",C1CCCCOC(=O)CCCCCC=CCCC1
65416-21-9,1-bicyclo[2.2.1]hept-5-en-2-ylethan-1-one-oxime,green,floral,woody,green,"['green', 'floral', 'woody']",CC(=NO)C1CC2CC1C=C2
850997-10-3,"1-cyclohexene-1-propanal, 4,4-dimethyl-",floral,green,muguet,floral,"['floral', 'green', 'muguet']",CC1(CCC(=CC1)CCC=O)C
1193-81-3,1-cyclohexylethanol,herbal,minty,fruity,herbal,"['herbal', 'minty', 'fruity']",CC(C1CCCCC1)O
68039-69-0,1-cyclohexylethyl 2-butenoate,fruity,dry,brandy,fruity,"['fruity', 'dry', 'brandy']",CC=CC(=O)OC(C)C1CCCCC1
63449-88-7,1-cyclohexylethyl butyrate,fruity,berry,leathery,fruity,"['fruity', 'berry', 'leathery']",CCCC(=O)OC(C)C1CCCCC1
16510-27-3,1-cyclopropylmethyl-4-methoxybenzene,green,anisic,floral,green,"['green', 'anisic', 'floral']",COC1=CC=C(C=C1)CC2CC2
112-30-1,1-decanol,citrus,fruity,orange,citrus,"['citrus', 'fruity', 'orange']",CCCCCCCCCCO
51100-54-0,1-decen-3-ol,food like,earthy,fungal,food like,"['food like', 'earthy', 'fungal']",CCCCCCCC(C=C)O
61668-40-4,1-ethoxy 1-decene,aldehydic,fresh,green,aldehydic,"['aldehydic', 'fresh', 'green']",CCCCCCCCC=COCC
36306-86-2,"1-ethoxy-4-(1-ethoxyvinyl)-3,3,5,5-tetramethylcyclohexene",woody,pine,amber,woody,"['woody', 'pine', 'amber']",CCOC1=CC(C(C(C1)(C)C)C(=C)OCC)(C)C
31996-78-8,"1-ethyl-3-methoxytricyclo[2.2.1.02,6]heptane",herbal,green,citrus,herbal,"['herbal', 'green', 'citrus']",CCC12CC3CC1C2C3OC
5240-32-4,1-ethynylcyclohexyl acetate,herbal,hay,oak,herbal,"['herbal', 'hay', 'oak']",CC(=O)OC1(CCCCC1)C#C
66327-54-6,1-formyl-1-methyl-4-(4-methyl-pentyl)-3-cyclohexene,green,fresh,aldehydic,green,"['green', 'fresh', 'aldehydic']",CC(C)CCCC1=CCC(CC1)(C)C=O
1639-09-4,1-heptanethiol,sulfurous,onion,garlic,sulfurous,"['sulfurous', 'onion', 'garlic']",CCCCCCCS
4798-44-1,1-hexen-3-ol,green,fresh,fruity,green,"['green', 'fresh', 'fruity']",CCCC(C=C)O
285977-85-7,"1h-indende-2-methanol, 2,3-dihydro-2,5-dimethyl-",floral,muguet,aldehydic,floral,"['floral', 'muguet', 'aldehydic']",CC1=CC2=C(CC(C2)(C)CO)C=C1
95-13-6,1h-indene,animal like,terpenic,balsamic,animal like,"['animal like', 'terpenic', 'balsamic']",C1C=CC2=CC=CC=C21
60899-29-8,"1h-indene, 1-ethyl-2,3-dihydro-1,3,3-trimethyl-",musk like,floral,woody,musk like,"['musk like', 'floral', 'woody']",CCC1(CC(C2=CC=CC=C21)(C)C)C
351343-77-6,"1h-indene, 2,3,3a,4,5,7a-hexahydro-1,1,2,3,3-pentamethyl-6-(2-propenyl)-",woody,amber,dry,woody,"['woody', 'amber', 'dry']",CC1C(C2CCC(=CC2C1(C)C)CC=C)(C)C
1203-17-4,"1h-indene, 2,3-dihydro-1,1,2,3,3-pentamethyl-",musk like,floral,woody,musk like,"['musk like', 'floral', 'woody']",CC1C(C2=CC=CC=C2C1(C)C)(C)C
67860-00-8,"1h-indole,3-heptanol,eta-1h-indol-3-yl-a,a,e-trimethyl ,8-bis-(2,3-dihydroindol)-2,6-
dimethyl-2-octanol",animal like,indolic,medicinal,animal like,"['animal like', 'indolic', 'medicinal']",CC(CCCC(C)(C)O)CC(C1=CNC2=CC=CC=C21)C3=CNC4=CC=CC=C43
1565-76-0,1-menthyl methylether,herbal,minty,fruity,herbal,"['herbal', 'minty', 'fruity']",CC1CCC(C(C1)OC)C(C)C
4747-07-3,1-methoxyhexane,floral,sweet,lavender,floral,"['floral', 'sweet', 'lavender']",CCCCCCOC
94291-50-6,1-methoxyhexane-3-thiol,herbal,green,citrus,herbal,"['herbal', 'green', 'citrus']",CCCC(CCOC)S
72183-75-6,1-methyl-2-(1-methylpropyl)cyclohexyl acetate,fruity,tropical-fruit,sweet,fruity,"['fruity', 'tropical-fruit', 'sweet']",CCC(C)C1CCCCC1(C)OC(=O)C
3008-43-3,"1-methyl-2,3-cyclohexadione",gourmand,coffee,caramel,gourmand,"['gourmand', 'coffee', 'caramel']",CC1CCCC(=O)C1=O
215231-33-7,1-methyl-3-(2-methylpropyl)cyclohexan-1-ol,floral,muguet,citrus,floral,"['floral', 'muguet', 'citrus']",CC(C)CC1CCCC(C1)(C)O
52474-60-9,1-methyl-3-(4-methyl-3-pentenyl)cyclohex-3-ene-1-carbaldehyde,ozonic,fresh,aldehydic,ozonic,"['ozonic', 'fresh', 'aldehydic']",CC(=CCCC1=CCCC(C1)(C)C=O)C
1076-56-8,1-methyl-3-methoxy-4-isopropylbenzene,woody,smoky,medicinal,woody,"['woody', 'smoky', 'medicinal']",CC1=CC(=C(C=C1)C(C)C)OC
10198-23-9,1-methyl-4-(1-methylvinyl)cyclohexyl acetate,floral,citrus,dry,floral,"['floral', 'citrus', 'dry']",CC(=C)C1CCC(CC1)(C)OC(=O)C
139539-67-6,"1-methyl-4-(2,2,3-trimethyl-3-cyclopenten-1-yl)-2-oxabicyclo[2.2.2]octane",fruity,berry,powdery,fruity,"['fruity', 'berry', 'powdery']",
52475-86-2,1-methyl-4-(4-methyl-3-pentenyl)cyclohex-3-ene-1-carbaldehyde,aldehydic,green,floral,aldehydic,"['aldehydic', 'green', 'floral']",CC(=CCCC1=CCC(CC1)(C)C=O)C
21129-27-1,1-methyl-4-(isopropyl)cyclohexan-1-ol,floral,citrus,pine,floral,"['floral', 'citrus', 'pine']",CC(C)C1CCC(CC1)(C)O
37514-30-0,1-methylcyclododecyl methyl ether,woody,dry,amber,woody,"['woody', 'dry', 'amber']",CC1(CCCCCCCCCCC1)OC
103614-86-4,"1-naphthalenol, 1,2,3,4,4a,5,8,8a-octahydro-2,2,6,8-tetramethyl-",fruity,mango,passionfruit,fruity,"['fruity', 'mango', 'passionfruit']",CC1C=C(CC2C1C(C(CC2)(C)C)O)C
68922-14-5,"1-nonanol, 2,4,6,8-tetramethyl-,acetate",floral,fruity,green,floral,"['floral', 'fruity', 'green']",CC(C)CC(C)CC(C)CC(C)COC(=O)C
21964-44-3,1-nonen-3-ol,green,cucumber,violet,green,"['green', 'cucumber', 'violet']",CCCCCCC(C=C)O
111-87-5,1-octanol,citrus,waxy,green,citrus,"['citrus', 'waxy', 'green']",CCCCCCCCO
3391-86-4,1-octen-3-ol,herbal,floral,lavender,herbal,"['herbal', 'floral', 'lavender']",CCCCCC(C=C)O
4312-99-6,1-octen-3-one,earthy,mushroom,herbal,earthy,"['earthy', 'mushroom', 'herbal']",CCCCCC(=O)C=C
2442-10-6,1-octen-3-yl acetate,herbal,fruity,floral,herbal,"['herbal', 'fruity', 'floral']",CCCCCC(C=C)OC(=O)C
71078-31-4,"1-oxaspiro[4.5]deca-3,6-diene, 2,6,9,10-tetramethyl-",fruity,blackcurrant,green,fruity,"['fruity', 'blackcurrant', 'green']",CC1CC=C(C2(C1C)C=CC(O2)C)C
89079-92-5,"1-oxaspiro[4.5]deca-3,6-diene, 2,7-dimethyl-10-(1-methylethyl)-",fruity,blackcurrant,tropical-fruit,fruity,"['fruity', 'blackcurrant', 'tropical-fruit']",CC1C=CC2(O1)C=C(CCC2C(C)C)C
79893-63-3,"1-oxaspiro[4.5]deca-3,6-diene, 6-ethyl-2,10,10-trimethyl-",fruity,blackcurrant,green,fruity,"['fruity', 'blackcurrant', 'green']",CCC1=CCCC(C12C=CC(O2)C)(C)C
4625-90-5,"1-oxaspiro[4.5]decan-2-one, 8-(1-methylethyl)-, trans-",woody,herbal,oily,woody,"['woody', 'herbal', 'oily']",CC(C)C1CCC2(CC1)CCC(=O)O2
91069-40-8,"1-oxaspiro[4.5]decan-2-one, 8-ethyl-, trans-",woody,spicy,oily,woody,"['woody', 'spicy', 'oily']",CCC1CCC2(CC1)CCC(=O)O2
94201-19-1,"1-oxaspiro[4.5]decan-2-one, 8-methyl-",gourmand,lactonic,coconut,gourmand,"['gourmand', 'lactonic', 'coconut']",CC1CCC2(CC1)CCC(=O)O2
91069-37-3,"1-oxaspiro[4.5]decan-2-one, 8-methyl-, cis-",woody,creamy,milky,woody,"['woody', 'creamy', 'milky']",CC1CCC2(CC1)CCC(=O)O2
57967-68-7,"1-oxaspiro[4.5]decan-6-ol, 2,6,10,10-tetramethyl-, (2r,5s,6s)-rel-",woody,camphoraceous,fungal,woody,"['woody', 'camphoraceous', 'fungal']",CC1CCC2(O1)C(CCCC2(C)O)(C)C
616-25-1,1-penten-3-ol,green,fruity,leafy,green,"['green', 'fruity', 'leafy']",CCC(C=C)O
67739-11-1,"1-penten-3-ol, 2-methyl-1-(methylbicyclo[2.2.1]hept-5-en-2-yl)-",woody,sandalwood,floral,woody,"['woody', 'sandalwood', 'floral']",CCC(C(=CC1(CC2CC1C=C2)C)C)O
1629-58-9,1-penten-3-one,sulfurous,garlic,onion,sulfurous,"['sulfurous', 'garlic', 'onion']",CCC(=O)C=C
68555-94-2,"1-penten-3-one, 2-methyl-1-(2,2,6-trimethylcyclohexenyl)-",woody,floral,violet,woody,"['woody', 'floral', 'violet']",CCC(=O)C(=CC1C(=CCCC1(C)C)C)C
579-07-7,"1-phenyl-1,2-propanedione",aromatic,phenolic,dry,aromatic,"['aromatic', 'phenolic', 'dry']",CC(=O)C(=O)C1=CC=CC=C1
10415-87-9,1-phenyl-3-methyl-3-pentanol,floral,green,anisic,floral,"['floral', 'green', 'anisic']",CCC(C)(CCC1=CC=CC=C1)O
72007-81-9,1-phenyl-3-methyl-3-pentyl acetate,floral,green,hyacinth,floral,"['floral', 'green', 'hyacinth']",CCC(C)(CCC1=CC=CC=C1)OC(=O)C
3240-29-7,1-phenyl-4-penten-1-one,balsamic,sweet,herbal,balsamic,"['balsamic', 'sweet', 'herbal']",C=CCCC(=O)C1=CC=CC=C1
71159-90-5,1-p-menthene-8-thiol,citrus,fruity,grapefruit,citrus,"['citrus', 'fruity', 'grapefruit']",CC1=CCC(CC1)C(C)(C)S
128119-70-0,"1-propanol, 2-methyl-3-[(1,7,7-trimethylbicyclo-[2.2.1]hept-2-yl)oxy]-",amber,warm,woody,amber,"['amber', 'warm', 'woody']",CC(CO)COC1CC2CCC1(C2(C)C)C
112-70-9,1-tridecanol,floral,woody,green,floral,"['floral', 'woody', 'green']",CCCCCCCCCCCCCO
811436-82-5,"2 propenoic acid, 2-[1-[(1r)-3,3-dimethylcyclohexyl]ethoxy]-2-methylpropyl ester",musk like,fruity,pear,musk like,"['musk like', 'fruity', 'pear']",
107-93-7,"2-butenoic acid, (2e)-",gourmand,sweet,milky,gourmand,"['gourmand', 'sweet', 'milky']",CC=CC(=O)O
15848-49-4,"2-cyclopentene-1-acetic acid, ethyl ester",fruity,pineapple,pear,fruity,"['fruity', 'pineapple', 'pear']",CCOC(=O)CC1CCC=C1
2371-13-3,"2-octen-1-ol, 1-acetate",earthy,mushroom,lavender,earthy,"['earthy', 'mushroom', 'lavender']",CCCCCC=CCOC(=O)C
76649-17-7,"2-pentenoic acid, 2-methyl-, (3z)-3-hexen-1-yl ester",fruity,fresh,green,fruity,"['fruity', 'fresh', 'green']",CCC=CCCOC(=O)C(=CCC)C
2810-04-0,"2-thiophenecarboxylic acid, ethyl ester",fruity,fermented,grape,fruity,"['fruity', 'fermented', 'grape']",CCOC(=O)C1=CC=CS1
68480-25-1,2-tridecen-1-ol,green,fruity,leafy,green,"['green', 'fruity', 'leafy']",CCCCCCCCCCC=CCO
141773-73-1,"2-(1-(3',3'-dimethyl-1'-cyclohexyl)ethoxy)-2-methyl propyl propanoate",musk like,fruity,pear,musk like,"['musk like', 'fruity', 'pear']",CCC(=O)OCC(C)(C)OC(C)C1CCCC(C1)(C)C
1217-08-9,"2-(1,1,2,3,3-pentamethylindan-5-yl)-1-propanol",musk like,floral,warm,musk like,"['musk like', 'floral', 'warm']",CC1C(C2=C(C1(C)C)C=C(C=C2)C(C)CO)(C)C
67634-11-1,"2-(1,1-dimethylethyl)-4-methylcyclohexan-1-ol",woody,earthy,fresh,woody,"['woody', 'earthy', 'fresh']",CC1CCC(C(C1)C(C)(C)C)O
5947-36-4,2(10)-pinen-3-ol,herbal,woody,pine,herbal,"['herbal', 'woody', 'pine']",CC1(C2CC1C(=C)C(C2)O)C
7399-50-0,2-(1-ethylpropyl)pyridine,green,galbanum,bell pepper,green,"['green', 'galbanum', 'bell pepper']",CCC(CC)C1=CC=CC=N1
37172-02-4,2-(1-methylpropyl)-1-vinylcyclohexyl acetate,woody,amber,dry,woody,"['woody', 'amber', 'dry']",CCC(C)C1CCCCC1(C=C)OC(=O)C
929625-08-1,"2-(2,2,7,7-tetramethyltricyclo[6.2.1.01,6]undec-5-en-5-yl)propan-1-ol",amber,woody,cedarwood,amber,"['amber', 'woody', 'cedarwood']",CC(CO)C1=C2C(C3CCC2(C3)C(CC1)(C)C)(C)C
2226-05-3,"2-(3,3-dimethylbicyclo[2.2.1]hept-2-ylidene)ethanol",woody,patchouli,camphoraceous,woody,"['woody', 'patchouli', 'camphoraceous']",CC1(C2CCC(C2)C1=CCO)C
68133-79-9,"2-(3,7-dimethyl-2,6-octadienyl)cyclopentanone",fruity,peach,plum,fruity,"['fruity', 'peach', 'plum']",CC(=CCCC(=CCC1CCCC1=O)C)C
92015-65-1,"2(3h)-benzofuranone, hexahydro-3,6-dimethyl-",fruity,coconut,tropical-fruit,fruity,"['fruity', 'coconut', 'tropical-fruit']",CC1CCC2C(C(=O)OC2C1)C
4359-47-1,"2-(3-heptyl)-1,3-dioxolane",green,fruity,floral,green,"['green', 'fruity', 'floral']",CCCCC(CC)C1OCCO1
2110-18-1,2-(3-phenylpropyl)pyridine,spicy,fresh,green,spicy,"['spicy', 'fresh', 'green']",C1=CC=C(C=C1)CCCC2=CC=CC=N2
3208-40-0,2-(3-phenylpropyl)tetrahydrofuran,fruity,sweet,green,fruity,"['fruity', 'sweet', 'green']",C1CC(OC1)CCCC2=CC=CC=C2
80417-97-6,"2(4h)-benzofuranone, 5,6-dihydro-3,6-dimethyl-",gourmand,sweet,coconut,gourmand,"['gourmand', 'sweet', 'coconut']",CC1CCC2=C(C(=O)OC2=C1)C
34291-99-1,2-(4-isopropylphenyl)propionaldehyde,green,floral,muguet,green,"['green', 'floral', 'muguet']",CC(C)C1=CC=C(C=C1)C(C)C=O
80819-94-9,2-(4-methyl-1-phenyl)-2-propanethiol,fruity,grapefruit,sulfurous,fruity,"['fruity', 'grapefruit', 'sulfurous']",CC1=CC=C(C=C1)C(C)(C)S
65817-24-5,2-(4-methyl-2-hydroxyphenyl)propionic acid-gamma-lactone,aromatic,minty,sweet,aromatic,"['aromatic', 'minty', 'sweet']",CC1C2=C(C=C(C=C2)C)OC1=O
94159-31-6,2-(4-methyl-5-thiazolyl)ethyl butanoate,food like,nutty,savoury,food like,"['food like', 'nutty', 'savoury']",CCCC(=O)OCCC1=C(N=CS1)C
15149-10-7,2-(4-methylphenoxy)ethanol,floral,anisic,honey,floral,"['floral', 'anisic', 'honey']",CC1=CC=C(C=C1)OCCO
1333-58-0,2-(methylpropyl)quinoline,herbal,powerful,leathery,herbal,"['herbal', 'powerful', 'leathery']",CC(C)CC1=CC=NC2=CC=CC=C12
95962-14-4,2-(p-menth-1-ene-10-yl)cyclopentanone,fruity,peach,apricot,fruity,"['fruity', 'peach', 'apricot']",CC1=CCC(CC1)C(C)CC2CCCC2=O
99-72-9,2-(p-tolyl)propionaldehyde,green,floral,aldehydic,green,"['green', 'floral', 'aldehydic']",CC1=CC=C(C=C1)C(C)C=O
60047-17-8,2-(tetrahydro-5-methyl-5-vinyl-2-furyl)propan-2-ol,herbal,musty,camphoraceous,herbal,"['herbal', 'musty', 'camphoraceous']",CC1(CCC(O1)C(C)(C)O)C=C
51608-18-5,2-(trans-2-pentenyl)cyclopentanone,fruity,jasmin,oily,fruity,"['fruity', 'jasmin', 'oily']",CCC=CCC1CCCC1=O
197098-61-6,"2,5,7-octatrien-1-ol, 2,6-dimethyl-, 1-acetate",fruity,fresh,sweet,fruity,"['fruity', 'fresh', 'sweet']",CC(=CCC=C(C)C=C)COC(=O)C
76917-23-2,"2,6-octadienal, (2e,6z)-",green,watery,aldehydic,green,"['green', 'watery', 'aldehydic']",CC=CCCC=CC=O
1891-67-4,"2,6-octadienal, 3,6,7-trimethyl-",citrus,lemon,herbal,citrus,"['citrus', 'lemon', 'herbal']",CC(=C(C)CCC(=CC=O)C)C
52711-52-1,"2,7-decadienal, (2e,7z)-",green,violet,cucumber,green,"['green', 'violet', 'cucumber']",CCC=CCCCC=CC=O
1801275-25-1,"2,7-decadienenitrile",green,fruity,floral,green,"['green', 'fruity', 'floral']",
1801275-26-2,"2,7-decadienenitrile, (2e,7z)-",green,fruity,floral,green,"['green', 'fruity', 'floral']",
21662-22-6,"2,7-nonadienal, (2e,7z)-",green,violet,cucumber,green,"['green', 'violet', 'cucumber']",
6931-54-0,"2,10-epoxypinane",herbal,rosemary,camphoraceous,herbal,"['herbal', 'rosemary', 'camphoraceous']",CC1(C2CCC3(C1C2)CO3)C
72894-15-6,"2,12-tridecadienal",aldehydic,fatty,waxy,aldehydic,"['aldehydic', 'fatty', 'waxy']",C=CCCCCCCCCC=CC=O
4437-20-1,"2,2'-(dithiodimethylene)-difuran",sulfurous,coffee,onion,sulfurous,"['sulfurous', 'coffee', 'onion']",C1=COC(=C1)CSSCC2=CC=CO2
4501-58-0,"2,2,3-trimethyl-3-cyclopentene-1-acetaldehyde",aldehydic,green,herbal,aldehydic,"['aldehydic', 'green', 'herbal']",CC1=CCC(C1(C)C)CC=O
15373-31-6,"2,2,3-trimethylcyclopent-3-enylacetonitrile",herbal,aromatic,juniper,herbal,"['herbal', 'aromatic', 'juniper']",CC1=CCC(C1(C)C)CC#N
75490-39-0,"2,2,4-trimethyl-4-phenyl-butane-nitrile",citrus,grapefruit,rhubarb,citrus,"['citrus', 'grapefruit', 'rhubarb']",CC(CC(C)(C)C#N)C1=CC=CC=C1
65443-14-3,"2,2,5-trimethyl-5-pentylcyclopentanone",floral,jasmin,peach,floral,"['floral', 'jasmin', 'peach']",CCCCCC1(CCC(C1=O)(C)C)C
7392-19-0,"2,2,6-trimethyl-6-vinyltetrahydropyran",citrus,lime,woody,citrus,"['citrus', 'lime', 'woody']",CC1(CCCC(O1)(C)C=C)C
2408-37-9,"2,2,6-trimethylcyclohexanone",citrus,honey,labdanum,citrus,"['citrus', 'honey', 'labdanum']",CC1CCCC(C1=O)(C)C
69103-20-4,"2,2-dimethyl-3-(3-methyl-2,4-pentadienyl)oxirane",herbal,floral,green,herbal,"['herbal', 'floral', 'green']",CC(=CCC1C(O1)(C)C)C=C
104468-21-5,"2,2-dimethyl-3-methyl-3-butenyl propanoate",herbal,chamomile,fruity,herbal,"['herbal', 'chamomile', 'fruity']",CC(=C)CCOC(=O)C(C)(C)C
13351-61-6,"2,2-dimethyl-3-phenylpropanol",floral,rose,fresh,floral,"['floral', 'rose', 'fresh']",CC(C)(CC1=CC=CC=C1)CO
7416-35-5,"2,2-dimethyl-5-(1-methylpropen-1-yl)tetrahydrofuran",herbal,citrus,green,herbal,"['herbal', 'citrus', 'green']",CC=C(C)C1CCC(O1)(C)C
54440-17-4,"2,3,3-trimethylindanone",spicy,warm,leathery,spicy,"['spicy', 'warm', 'leathery']",CC1C(=O)C2=CC=CC=C2C1(C)C
68433-81-8,"2,3,4,4a,5,6-hexahydro-2,2-dimethyl-1,3-methanonaphthalen-7(1h)-one",powdery,woody,tobacco,powdery,"['powdery', 'woody', 'tobacco like']",CC1(C2CC3CCC(=O)C=C3C1C2)C
3054-92-0,"2,3,4-trimethyl-3-pentanol",fruity,green,fresh,fruity,"['fruity', 'green', 'fresh']",CC(C)C(C)(C(C)C)O
1124-11-4,"2,3,5,6-tetramethylpyrazine",gourmand,nutty,coffee,gourmand,"['gourmand', 'nutty', 'coffee']",CC1=C(N=C(C(=N1)C)C)C
14667-55-1,"2,3,5-trimethylpyrazine",green,nutty,earthy,green,"['green', 'nutty', 'earthy']",CC1=CN=C(C(=N1)C)C
2416-94-6,"2,3,6-trimethylphenol",smoky,phenolic,leathery,smoky,"['smoky', 'phenolic', 'leathery']",CC1=C(C(=C(C=C1)C)O)C
513-85-9,"2,3-butanediol",fruity,creamy,buttery,fruity,"['fruity', 'creamy', 'buttery']",CC(C(C)O)O
18138-04-0,"2,3-diethyl-5-methylpyrazine",gourmand,nutty,nutty,gourmand,"['gourmand', 'nutty', 'nutty']",CCC1=NC=C(N=C1CC)C
15707-24-1,"2,3-diethylpyrazine",food like,green,vegetable,food like,"['food like', 'green', 'vegetable']",CCC1=NC=CN=C1CC
300371-33-9,"2,3-dihydro-1,1-dimethyl-1h-indene-ar-propanal",green,aldehydic,floral,green,"['green', 'aldehydic', 'floral']",
71850-78-7,"2,3-dimethyl-4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2-butenal",woody,floral,powdery,woody,"['woody', 'floral', 'powdery']",CC1=C(C(CCC1)(C)C)CC(=C(C)C=O)C
3782-00-1,"2,3-dimethylbenzofuran",aromatic,phenolic,dry,aromatic,"['aromatic', 'phenolic', 'dry']",CC1=C(OC2=CC=CC=C12)C
526-75-0,"2,3-dimethylphenol",earthy,phenolic,musty,earthy,"['earthy', 'phenolic', 'musty']",CC1=C(C(=CC=C1)O)C
