CAS number,Principal name,Primary descriptor,Descriptor 2,Descriptor 3,SMILES
68039-69-0,1-Cyclohexylethyl 2-butenoate,Fruity,Dry,Brandy,CC=CC(=O)OC(C)C1CCCCC1
63449-88-7,1-Cyclohexylethyl butyrate,Fruity,Berry,Leathery,CCCC(=O)OC(C)C1CCCCC1
16510-27-3,1-Cyclopropylmethyl-4-methoxybenzene,Green,Anisic,Floral,COC1=CC=C(C=C1)CC2CC2
112-30-1,1-Decanol,Citrus,Fruity,Orange,CCCCCCCCCCO
51100-54-0,1-Decen-3-ol,Food Like,Earthy,Fungal,CCCCCCCC(C=C)O
61668-40-4,1-Ethoxy 1-decene,Aldehydic,Fresh,Green,CCCCCCCCC=COCC
36306-86-2,"1-Ethoxy-4-(1-ethoxyvinyl)-3,3,5,5-tetramethylcyclohexene",Woody,Pine,Amber,CCOC1=CC(C(C(C1)(C)C)C(=C)OCC)(C)C
31996-78-8,"1-Ethyl-3-methoxytricyclo[2.2.1.02,6]heptane",Herbal,Green,Citrus,CCC12CC3CC1C2C3OC
5240-32-4,1-Ethynylcyclohexyl acetate,Herbal,Hay,Oak,CC(=O)OC1(CCCCC1)C#C
66327-54-6,1-Formyl-1-methyl-4-(4-methyl-pentyl)-3-cyclohexene,Green,Fresh,Aldehydic,CC(C)CCCC1=CCC(CC1)(C)C=O
1639-09-4,1-Heptanethiol,Sulfurous,Onion,Garlic,CCCCCCCS
4798-44-1,1-Hexen-3-ol,Green,Fresh,Fruity,CCCC(C=C)O
285977-85-7,"1H-Indende-2-methanol, 2,3-dihydro-2,5-dimethyl-",Floral,Muguet,Aldehydic,CC1=CC2=C(CC(C2)(C)CO)C=C1
95-13-6,1H-Indene,Animal like,Terpenic,Balsamic,C1C=CC2=CC=CC=C21
60899-29-8,"1H-Indene, 1-ethyl-2,3-dihydro-1,3,3-trimethyl-",Musk like,Floral,Woody,CCC1(CC(C2=CC=CC=C21)(C)C)C
351343-77-6,"1H-Indene, 2,3,3a,4,5,7a-hexahydro-1,1,2,3,3-pentamethyl-6-(2-propenyl)-",Woody,Amber,Dry,CC1C(C2CCC(=CC2C1(C)C)CC=C)(C)C
1203-17-4,"1H-Indene, 2,3-dihydro-1,1,2,3,3-pentamethyl-",Musk like,Floral,Woody,CC1C(C2=CC=CC=C2C1(C)C)(C)C
67860-00-8,"1H-Indole,3-heptanol,eta-1H-indol-3-yl-a,a,e-trimethyl ,8-bis-(2,3-dihydroindol)-2,6-
dimethyl-2-octanol",Animal like,Indolic,Medicinal,CC(CCCC(C)(C)O)CC(C1=CNC2=CC=CC=C21)C3=CNC4=CC=CC=C43
1565-76-0,1-Menthyl methylether,Herbal,Minty,Fruity,CC1CCC(C(C1)OC)C(C)C
4747-07-3,1-Methoxyhexane,Floral,Sweet,Lavender,CCCCCCOC
94291-50-6,1-Methoxyhexane-3-thiol,Herbal,Green,Citrus,CCCC(CCOC)S
72183-75-6,1-Methyl-2-(1-methylpropyl)cyclohexyl acetate,Fruity,Tropical-Fruit,Sweet,CCC(C)C1CCCCC1(C)OC(=O)C
3008-43-3,"1-Methyl-2,3-cyclohexadione",Gourmand,Coffee,Caramel,CC1CCCC(=O)C1=O
215231-33-7,1-methyl-3-(2-methylpropyl)cyclohexan-1-ol,Floral,Muguet,Citrus,CC(C)CC1CCCC(C1)(C)O
52474-60-9,1-Methyl-3-(4-methyl-3-pentenyl)cyclohex-3-ene-1-carbaldehyde,Ozonic,Fresh,Aldehydic,CC(=CCCC1=CCCC(C1)(C)C=O)C
1076-56-8,1-Methyl-3-methoxy-4-isopropylbenzene,Woody,Smoky,Medicinal,CC1=CC(=C(C=C1)C(C)C)OC
10198-23-9,1-Methyl-4-(1-methylvinyl)cyclohexyl acetate,Floral,Citrus,Dry,CC(=C)C1CCC(CC1)(C)OC(=O)C
139539-67-6,"1-Methyl-4-(2,2,3-trimethyl-3-cyclopenten-1-yl)-2-oxabicyclo[2.2.2]octane",Fruity,Berry,Powdery,
52475-86-2,1-Methyl-4-(4-methyl-3-pentenyl)cyclohex-3-ene-1-carbaldehyde,Aldehydic,Green,Floral,CC(=CCCC1=CCC(CC1)(C)C=O)C
21129-27-1,1-Methyl-4-(isopropyl)cyclohexan-1-ol,Floral,Citrus,Pine,CC(C)C1CCC(CC1)(C)O
37514-30-0,1-Methylcyclododecyl methyl ether,Woody,Dry,Amber,CC1(CCCCCCCCCCC1)OC
103614-86-4,"1-Naphthalenol, 1,2,3,4,4a,5,8,8a-octahydro-2,2,6,8-tetramethyl-",Fruity,Mango,Passionfruit,CC1C=C(CC2C1C(C(CC2)(C)C)O)C
68922-14-5,"1-Nonanol, 2,4,6,8-tetramethyl-,acetate",Floral,Fruity,Green,CC(C)CC(C)CC(C)CC(C)COC(=O)C
21964-44-3,1-Nonen-3-ol,Green,Cucumber,Violet,CCCCCCC(C=C)O
111-87-5,1-Octanol,Citrus,Waxy,Green,CCCCCCCCO
3391-86-4,1-Octen-3-ol,Herbal,Floral,Lavender,CCCCCC(C=C)O
4312-99-6,1-Octen-3-one,Earthy,Mushroom,Herbal,CCCCCC(=O)C=C
2442-10-6,1-Octen-3-yl acetate,Herbal,Fruity,Floral,CCCCCC(C=C)OC(=O)C
71078-31-4,"1-Oxaspiro[4.5]deca-3,6-diene, 2,6,9,10-tetramethyl-",Fruity,Blackcurrant,Green,CC1CC=C(C2(C1C)C=CC(O2)C)C
89079-92-5,"1-Oxaspiro[4.5]deca-3,6-diene, 2,7-dimethyl-10-(1-methylethyl)-",Fruity,Blackcurrant,Tropical-Fruit,CC1C=CC2(O1)C=C(CCC2C(C)C)C
79893-63-3,"1-Oxaspiro[4.5]deca-3,6-diene, 6-ethyl-2,10,10-trimethyl-",Fruity,Blackcurrant,Green,CCC1=CCCC(C12C=CC(O2)C)(C)C
4625-90-5,"1-Oxaspiro[4.5]decan-2-one, 8-(1-methylethyl)-, trans-",Woody,Herbal,Oily,CC(C)C1CCC2(CC1)CCC(=O)O2
91069-40-8,"1-Oxaspiro[4.5]decan-2-one, 8-ethyl-, trans-",Woody,Spicy,Oily,CCC1CCC2(CC1)CCC(=O)O2
94201-19-1,"1-Oxaspiro[4.5]decan-2-one, 8-methyl-",Gourmand,Lactonic,Coconut,CC1CCC2(CC1)CCC(=O)O2
91069-37-3,"1-Oxaspiro[4.5]decan-2-one, 8-methyl-, cis-",Woody,Creamy,Milky,CC1CCC2(CC1)CCC(=O)O2
57967-68-7,"1-Oxaspiro[4.5]decan-6-ol, 2,6,10,10-tetramethyl-, (2R,5S,6S)-rel-",Woody,Camphoraceous,Fungal,CC1CCC2(O1)C(CCCC2(C)O)(C)C
616-25-1,1-Penten-3-ol,Green,Fruity,Leafy,CCC(C=C)O
67739-11-1,"1-Penten-3-ol, 2-methyl-1-(methylbicyclo[2.2.1]hept-5-en-2-yl)-",Woody,Sandalwood,Floral,CCC(C(=CC1(CC2CC1C=C2)C)C)O
1629-58-9,1-Penten-3-one,Sulfurous,Garlic,Onion,CCC(=O)C=C
68555-94-2,"1-Penten-3-one, 2-methyl-1-(2,2,6-trimethylcyclohexenyl)-",Woody,Floral,Violet,CCC(=O)C(=CC1C(=CCCC1(C)C)C)C
579-07-7,"1-Phenyl-1,2-propanedione",Aromatic,Phenolic,Dry,CC(=O)C(=O)C1=CC=CC=C1
10415-87-9,1-Phenyl-3-methyl-3-pentanol,Floral,Green,Anisic,CCC(C)(CCC1=CC=CC=C1)O
72007-81-9,1-Phenyl-3-methyl-3-pentyl acetate,Floral,Green,Hyacinth,CCC(C)(CCC1=CC=CC=C1)OC(=O)C
3240-29-7,1-Phenyl-4-penten-1-one,Balsamic,Sweet,Herbal,C=CCCC(=O)C1=CC=CC=C1
71159-90-5,1-p-Menthene-8-thiol,Citrus,Fruity,Grapefruit,CC1=CCC(CC1)C(C)(C)S
128119-70-0,"1-Propanol, 2-methyl-3-[(1,7,7-trimethylbicyclo-[2.2.1]hept-2-yl)oxy]-",Amber,Warm,Woody,CC(CO)COC1CC2CCC1(C2(C)C)C
112-70-9,1-Tridecanol,Floral,Woody,Green,CCCCCCCCCCCCCO
811436-82-5,"2 Propenoic acid, 2-[1-[(1R)-3,3-dimethylcyclohexyl]ethoxy]-2-methylpropyl ester",Musk like,Fruity,Pear,
107-93-7,"2-Butenoic acid, (2E)-",Gourmand,Sweet,Milky,CC=CC(=O)O
15848-49-4,"2-Cyclopentene-1-acetic acid, ethyl ester",Fruity,Pineapple,Pear,CCOC(=O)CC1CCC=C1
2371-13-3,"2-Octen-1-ol, 1-acetate",Earthy,Mushroom,Lavender,CCCCCC=CCOC(=O)C
76649-17-7,"2-Pentenoic acid, 2-methyl-, (3Z)-3-hexen-1-yl ester",Fruity,Fresh,Green,CCC=CCCOC(=O)C(=CCC)C
2810-04-0,"2-Thiophenecarboxylic acid, ethyl ester",Fruity,Fermented,Grape,CCOC(=O)C1=CC=CS1
68480-25-1,2-Tridecen-1-ol,Green,Fruity,Leafy,CCCCCCCCCCC=CCO
141773-73-1,"2-(1-(3',3'-Dimethyl-1'-cyclohexyl)ethoxy)-2-methyl propyl propanoate",Musk like,Fruity,Pear,CCC(=O)OCC(C)(C)OC(C)C1CCCC(C1)(C)C
1217-08-9,"2-(1,1,2,3,3-Pentamethylindan-5-yl)-1-propanol",Musk like,Floral,Warm,CC1C(C2=C(C1(C)C)C=C(C=C2)C(C)CO)(C)C
67634-11-1,"2-(1,1-Dimethylethyl)-4-methylcyclohexan-1-ol",Woody,Earthy,Fresh,CC1CCC(C(C1)C(C)(C)C)O
5947-36-4,2(10)-Pinen-3-ol,Herbal,Woody,Pine,CC1(C2CC1C(=C)C(C2)O)C
7399-50-0,2-(1-Ethylpropyl)pyridine,Green,Galbanum,Bell Pepper,CCC(CC)C1=CC=CC=N1
37172-02-4,2-(1-Methylpropyl)-1-vinylcyclohexyl acetate,Woody,Amber,Dry,CCC(C)C1CCCCC1(C=C)OC(=O)C
929625-08-1,"2-(2,2,7,7-Tetramethyltricyclo[6.2.1.01,6]undec-5-en-5-yl)propan-1-ol",Amber,Woody,Cedarwood,CC(CO)C1=C2C(C3CCC2(C3)C(CC1)(C)C)(C)C
2226-05-3,"2-(3,3-Dimethylbicyclo[2.2.1]hept-2-ylidene)ethanol",Woody,Patchouli,Camphoraceous,CC1(C2CCC(C2)C1=CCO)C
68133-79-9,"2-(3,7-Dimethyl-2,6-octadienyl)cyclopentanone",Fruity,Peach,Plum,CC(=CCCC(=CCC1CCCC1=O)C)C
92015-65-1,"2(3H)-Benzofuranone, hexahydro-3,6-dimethyl-",Fruity,Coconut,Tropical-Fruit,CC1CCC2C(C(=O)OC2C1)C
4359-47-1,"2-(3-Heptyl)-1,3-dioxolane",Green,Fruity,Floral,CCCCC(CC)C1OCCO1
2110-18-1,2-(3-Phenylpropyl)pyridine,Spicy,Fresh,Green,C1=CC=C(C=C1)CCCC2=CC=CC=N2
3208-40-0,2-(3-Phenylpropyl)tetrahydrofuran,Fruity,Sweet,Green,C1CC(OC1)CCCC2=CC=CC=C2
80417-97-6,"2(4H)-Benzofuranone, 5,6-dihydro-3,6-dimethyl-",Gourmand,Sweet,Coconut,CC1CCC2=C(C(=O)OC2=C1)C
34291-99-1,2-(4-Isopropylphenyl)propionaldehyde,Green,Floral,Muguet,CC(C)C1=CC=C(C=C1)C(C)C=O
80819-94-9,2-(4-Methyl-1-phenyl)-2-propanethiol,Fruity,Grapefruit,Sulfurous,CC1=CC=C(C=C1)C(C)(C)S
65817-24-5,2-(4-Methyl-2-hydroxyphenyl)propionic acid-gamma-lactone,Aromatic,Minty,Sweet,CC1C2=C(C=C(C=C2)C)OC1=O
94159-31-6,2-(4-Methyl-5-thiazolyl)ethyl butanoate,Food Like,Nutty,Savoury,CCCC(=O)OCCC1=C(N=CS1)C
15149-10-7,2-(4-Methylphenoxy)ethanol,Floral,Anisic,Honey,CC1=CC=C(C=C1)OCCO
1333-58-0,2-(Methylpropyl)quinoline,Herbal,Powerful,Leathery,CC(C)CC1=CC=NC2=CC=CC=C12
95962-14-4,2-(p-Menth-1-ene-10-yl)cyclopentanone,Fruity,Peach,Apricot,CC1=CCC(CC1)C(C)CC2CCCC2=O
99-72-9,2-(p-Tolyl)propionaldehyde,Green,Floral,Aldehydic,CC1=CC=C(C=C1)C(C)C=O
60047-17-8,2-(Tetrahydro-5-methyl-5-vinyl-2-furyl)propan-2-ol,Herbal,Musty,Camphoraceous,CC1(CCC(O1)C(C)(C)O)C=C
51608-18-5,2-(trans-2-Pentenyl)cyclopentanone,Fruity,Jasmin,Oily,CCC=CCC1CCCC1=O
197098-61-6,"2,5,7-Octatrien-1-ol, 2,6-dimethyl-, 1-acetate",Fruity,Fresh,Sweet,CC(=CCC=C(C)C=C)COC(=O)C
76917-23-2,"2,6-Octadienal, (2E,6Z)-",Green,Watery,Aldehydic,CC=CCCC=CC=O
1891-67-4,"2,6-Octadienal, 3,6,7-trimethyl-",Citrus,Lemon,Herbal,CC(=C(C)CCC(=CC=O)C)C
52711-52-1,"2,7-Decadienal, (2E,7Z)-",Green,Violet,Cucumber,CCC=CCCCC=CC=O
1801275-25-1,"2,7-Decadienenitrile",Green,Fruity,Floral,
1801275-26-2,"2,7-Decadienenitrile, (2E,7Z)-",Green,Fruity,Floral,
21662-22-6,"2,7-Nonadienal, (2E,7Z)-",Green,Violet,Cucumber,
6931-54-0,"2,10-Epoxypinane",Herbal,Rosemary,Camphoraceous,CC1(C2CCC3(C1C2)CO3)C
72894-15-6,"2,12-Tridecadienal",Aldehydic,Fatty,Waxy,C=CCCCCCCCCC=CC=O
4437-20-1,"2,2'-(Dithiodimethylene)-difuran",Sulfurous,Coffee,Onion,C1=COC(=C1)CSSCC2=CC=CO2
4501-58-0,"2,2,3-Trimethyl-3-Cyclopentene-1-acetaldehyde",Aldehydic,Green,Herbal,CC1=CCC(C1(C)C)CC=O
15373-31-6,"2,2,3-Trimethylcyclopent-3-enylacetonitrile",Herbal,Aromatic,Juniper,CC1=CCC(C1(C)C)CC#N
75490-39-0,"2,2,4-Trimethyl-4-phenyl-butane-nitrile",Citrus,Grapefruit,Rhubarb,CC(CC(C)(C)C#N)C1=CC=CC=C1
65443-14-3,"2,2,5-Trimethyl-5-pentylcyclopentanone",Floral,Jasmin,Peach,CCCCCC1(CCC(C1=O)(C)C)C
7392-19-0,"2,2,6-Trimethyl-6-vinyltetrahydropyran",Citrus,Lime,Woody,CC1(CCCC(O1)(C)C=C)C
2408-37-9,"2,2,6-Trimethylcyclohexanone",Citrus,Honey,Labdanum,CC1CCCC(C1=O)(C)C
69103-20-4,"2,2-Dimethyl-3-(3-methyl-2,4-pentadienyl)oxirane",Herbal,Floral,Green,CC(=CCC1C(O1)(C)C)C=C
104468-21-5,"2,2-Dimethyl-3-methyl-3-butenyl propanoate",Herbal,Chamomile,Fruity,CC(=C)CCOC(=O)C(C)(C)C
13351-61-6,"2,2-Dimethyl-3-phenylpropanol",Floral,Rose,Fresh,CC(C)(CC1=CC=CC=C1)CO
7416-35-5,"2,2-Dimethyl-5-(1-methylpropen-1-yl)tetrahydrofuran",Herbal,Citrus,Green,CC=C(C)C1CCC(O1)(C)C
54440-17-4,"2,3,3-Trimethylindanone",Spicy,Warm,Leathery,CC1C(=O)C2=CC=CC=C2C1(C)C
68433-81-8,"2,3,4,4a,5,6-hexahydro-2,2-dimethyl-1,3-methanonaphthalen-7(1H)-one",Powdery,Woody,Tobacco,CC1(C2CC3CCC(=O)C=C3C1C2)C
3054-92-0,"2,3,4-Trimethyl-3-pentanol",Fruity,Green,Fresh,CC(C)C(C)(C(C)C)O
1124-11-4,"2,3,5,6-Tetramethylpyrazine",Gourmand,Nutty,Coffee,CC1=C(N=C(C(=N1)C)C)C
14667-55-1,"2,3,5-Trimethylpyrazine",Green,Nutty,Earthy,CC1=CN=C(C(=N1)C)C
2416-94-6,"2,3,6-Trimethylphenol",Smoky,Phenolic,Leathery,CC1=C(C(=C(C=C1)C)O)C
513-85-9,"2,3-Butanediol",Fruity,Creamy,Buttery,CC(C(C)O)O
18138-04-0,"2,3-Diethyl-5-methylpyrazine",Gourmand,Nutty,Nutty,CCC1=NC=C(N=C1CC)C
15707-24-1,"2,3-Diethylpyrazine",Food Like,Green,Vegetable,CCC1=NC=CN=C1CC
300371-33-9,"2,3-Dihydro-1,1-dimethyl-1H-indene-ar-propanal",Green,Aldehydic,Floral,
71850-78-7,"2,3-Dimethyl-4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2-butenal",Woody,Floral,Powdery,CC1=C(C(CCC1)(C)C)CC(=C(C)C=O)C
3782-00-1,"2,3-Dimethylbenzofuran",Aromatic,Phenolic,Dry,CC1=C(OC2=CC=CC=C12)C
526-75-0,"2,3-Dimethylphenol",Earthy,Phenolic,Musty,CC1=C(C(=CC=C1)O)C
5910-89-4,"2,3-Dimethylpyrazine",Food Like,Nutty,Roasted,CC1=NC=CN=C1C
96-04-8,"2,3-Heptanedione",Food Like,Buttery,Cheesy,CCCCC(=O)C(=O)C
3848-24-6,"2,3-Hexanedione",Gourmand,Buttery,Caramel,CCCC(=O)C(=O)C
74338-72-0,"2,4,4,7-Tetramethyl-6-octen-3-one",Citrus,Fruity,Floral,CC(C)C(=O)C(C)(C)CC=C(C)C
81783-01-9,"2,4,4,7-Tetramethylnona-6,8-diene-3-one-oxime",Fruity,Blackcurrant,Grapefruit,CC(C)C(=NO)C(C)(C)CC=C(C)C=C
13623-11-5,"2,4,5-Trimethylthiazole",Gourmand,Nutty,Cocoa,CC1=C(SC(=N1)C)C
68527-77-5,"2,4,6-Trimethyl-3-cyclohexene-1-methanol",Floral,Spicy,Green,CC1CC(=CC(C1CO)C)C
5182-36-5,"2,4,6-Trimethyl-4-phenyl-1,3-dioxane",Fruity,Citrus,Green,CC1CC(OC(O1)C)(C)C2=CC=CC=C2
1423-46-7,"2,4,6-Trimethylcyclohex-3-enecarbaldehyde",Green,Privet,Dry,CC1CC(=CC(C1C=O)C)C
527-60-6,"2,4,6-Trimethylphenol",Smoky,Phenolic,Coffee,CC1=CC(=C(C(=C1)C)O)C
18409-21-7,"2,4-Decadien-1-ol",Citrus,Fresh,Green,CCCCCC=CC=CCO
131812-67-4,"2,4-Dimethyl-2-(5,6,7,8-tetrahydro-5,5,8,8-tetramethyl-2-naphthalenyl)-1,3-dioxolane",Woody,Amber,Warm,CC1COC(O1)(C)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C
68039-49-6,"2,4-Dimethyl-3-cyclohexen-1-carboxaldehyde",Green,Grassy,Citrus,CC1C=C(CCC1C=O)C
27606-09-3,"2,4-Dimethyl-4,4a,5,9b-tetrahydroindeno[1,2-d]-1,3-dioxin",Floral,Muguet,Magnolia,CC1C2CC3=CC=CC=C3C2OC(O1)C
82461-14-1,"2,4-Dimethyl-4-phenyltetrahydrofuran",Citrus,Rhubarb,Green,CC1CC(CO1)(C)C2=CC=CC=C2
62346-96-7,"2,4-Dimethylbenzyl acetate",Floral,Fruity,Fresh,CC1=CC(=C(C=C1)COC(=O)C)C
67634-17-7,"2,4-Dimethylcyclohex-3-ene-1-methanol",Floral,Fresh,Green,CC1C=C(CCC1CO)C
67634-26-8,"2,4-Dimethylcyclohex-3-ene-1-methyl acetate",Citrus,Fruity,Grapefruit,CC1C=C(CCC1COC(=O)C)C
67634-22-4,"2,4-Dimethylcyclohexylmethyl acetate",Floral,Herbal,Woody,CC1CCC(C(C1)C)COC(=O)C
108-47-4,"2,4-Dimethylpyridine",Smoky,Phenolic,Animal Like,CC1=CC(=NC=C1)C
16930-93-1,"2,4-Hexadienyl butyrate",Green,Grape,Fruity,CCCC(=O)OCC=CC=CC
16491-24-0,"2,4-Hexadienyl isobutyrate",Green,Apple,Galbanum,CC=CC=CCOC(=O)C(C)C
63450-36-2,"2,4-Nonadienol-1",Green,Violet,Cucumber,CCCC=CC=CCCO
105-67-9,"2,4-Xylenol",Smoky,Roasted,Balsamic,CC1=CC(=C(C=C1)O)C
68378-13-2,"2,5 or 6-Methoxy-3-methylpyrazine (mixture of isomers)",Gourmand,Chocolate,Roasted,
5406-58-6,"2,5,5-Trimethyl-2-phenyl-1,3-dioxane",Woody,Sandalwood,Camphoraceous,CC1(COC(OC1)(C)C2=CC=CC=C2)C
82784-84-7,"2,5,6-Trimethyl-4-heptenal",Green,Ozonic,Melon,CC(C)C(=CCC(C)C=O)C
13851-06-4,"2,5,7-Trimethyl-2-decene-6,8-dione",Herbal,Hay,Green,CCC(=O)C(C)C(=O)C(C)CC=C(C)C
41239-48-9,"2,5-Diethyltetrahydrofuran",Gourmand,Caramel,Coffee,CCC1CCC(O1)CC
4077-47-8,"2,5-Dimethyl-4-methoxy-3(2H)-furanone",Fruity,Vegetable,Sweet,CC1C(=O)C(=C(O1)C)OC
123-32-0,"2,5-Dimethylpyrazine",Food Like,Nutty,Roasted,CC1=CN=C(C=N1)C
847144-75-6,"2,5-Octadien-4-one, 5,6,7-trimethyl-, (2E,5E)-",Fruity,Sweet,Apple,CC=CC(=O)C(=C(C)C(C)C)C
357650-26-1,"2,5-Octadien-4-one, 5,6,7-trimethyl-, (2E,5Z)-",Fruity,Rose,Apple,CC=CC(=O)C(=C(C)C(C)C)C
95-87-4,"2,5-Xylenol",Smoky,Roasted,sweet,CC1=CC(=C(C=C1)C)O
141-13-9,"2,6,10-Trimethyl-9-undecenal",Green,Ozonic,Aldehydic,CC(CCCC(C)C=O)CCC=C(C)C
54082-68-7,"2,6,10-Trimethylundeca-5,9-dienal",Aldehydic,Floral,Marine,CC(CCC=C(C)CCC=C(C)C)C=O
24048-13-3,"2,6,10-Trimethylundeca-5,9-dienal (dihydroapofarnesal)",Aldehydic,Hyacinth,Muguet,CC(CCC=C(C)CCC=C(C)C)C=O
24048-14-4,"2,6,10-Trimethylundeca-5,9-dienol",Aldehydic,Waxy,Floral,CC(CCC=C(C)CCC=C(C)C)CO
432-25-7,"2,6,6-Trimethyl-1&2-cyclohexen-1-carboxaldehyde",Green,Saffron,Rose,CC1=C(C(CCC1)(C)C)C=O
472-66-2,"2,6,6-Trimethyl-1-cyclohexen-1-acetaldehyde",Herbal,Camphoraceous,Woody,CC1=C(C(CCC1)(C)C)CC=O
473-54-1,"2,6,6-Trimethylbicyclo[3.1.1]heptan-3-ol",Aromatic,Pine,Woody,CC1(C2CCC(C1C2)(C)O)C
1125-21-9,"2,6,6-Trimethylcyclohex-2-ene-1,4-dione",Floral,Citrus,Green,CC1=CC(=O)CC(C1=O)(C)C
116-26-7,"2,6,6-Trimethylcyclohexa-1,3-dienyl methanal",Herbal,Aldehydic,Tobacco,CC1=C(C(CC=C1)(C)C)C=O
123-18-2,"2,6,8-Trimethylnonan-4-one",Balsamic,Fruity,Oily,CC(C)CC(C)CC(=O)CC(C)C
91-10-1,"2,6-Dimethoxyphenol",Food Like,Phenolic,Smoky,COC1=C(C(=CC=C1)OC)O
17909-77-2,"2,6-Dimethyl-10-methylene-2,6,11-dodecatrienal",Citrus,Mandarin,Aldehydic,CC(=CCC=C(C)C=C)CCC=C(C)C=O
3016-19-1,"2,6-Dimethyl-2,4,6-octatriene",Aromatic,Floral,Fresh,CC=C(C)C=CC=C(C)C
13254-34-7,"2,6-Dimethyl-2-heptanol",Floral,Fresh,Lavender,CC(C)CCCC(C)(C)O
68480-08-0,"2,6-Dimethyl-2-octyl acetate",Aromatic,Citrus,Herbal,CCC(C)CCCC(C)(C)OC(=O)C
108-82-7,"2,6-Dimethyl-4-heptanol",Food Like,Yeast,Fermented,CC(C)CC(CC(C)C)O
108-83-8,"2,6-Dimethyl-4-heptanone",Fruity,Wine lees*,Pineapple,CC(C)CC(=O)CC(C)C
106-72-9,"2,6-Dimethyl-5-heptenal",Aldehydic,Green,Fruity,CC(CCC=C(C)C)C=O
25279-09-8,"2,6-Dimethyloct-7-en-2-yl formate",Citrus,Floral,Fruity,CC(CCCC(C)(C)OC=O)C=C
1879-00-1,"2,6-Dimethyloct-7-en-4-one",Fruity,Tagetes,Floral,CC(C)CC(=O)CC(C)C=C
673-84-7,"2,6-Dimethylocta-2,4,6-triene",Floral,Peppery,Herbal,CC=C(C)C=CC=C(C)C
108-50-9,"2,6-Dimethylpyrazine",Food Like,Nutty,Roasted,CC1=CN=CC(=N1)C
108-48-5,"2,6-Dimethylpyridine",Food Like,Nutty,Leathery,CC1=NC(=CC=C1)C
7786-44-9,"2,6-Nonadien-1-ol",Green,Fruity,Cucumber,CCC=CCCC=CCO
67674-36-6,"2,6-Nonadienal diethyl acetal",Green,Cucumber,Oily,CCC=CCCC=CC(OCC)OCC
67019-89-0,"2,6-Nonadienenitrile",Floral,Violet,Green,CCC=CCCC=CC#N
90480-35-6,"2,6-Octadienal, 3,7-dimethyl-, acid-isomerized",Citrus,Lime,Fruity,
147060-73-9,"2,6-Octadienal, 3,7-dimethyl-, reaction products with Et alc.",Citrus,Verbena,Lime,
38237-00-2,"2,6-Octadiene-1-thiol, 3,7-dimethyl-",Citrus,Grapefruit,Sulfurous,CC(=CCCC(=CCS)C)C
576-26-1,"2,6-Xylenol",Smoky,Phenolic,Neutral,CC1=C(C(=CC=C1)C)O
68419-46-5,"2,7-Dimethyloct-5-en-4-one",Floral,Chamomile,Marigold,CC(C)CC(=O)C=CC(C)C
84642-57-9,"2-[(3,3,5-Trimethylcyclohexyl)acetyl]cyclopentan-1-one",Woody,Animal Like,Amber,CC1CC(CC(C1)(C)C)CC(=O)C2CCCC2=O
94087-23-7,"2-[7-Isopropyl-5-methylbicyclo[2.2.2]oct-5-en-2-yl]-1,3-dioxolane",Floral,Green,Muguet,CC1=CC2C(CC1CC2C(C)C)C3OCCO3
68901-32-6,"2-[8-Isopropyl-6-methylbicyclo[2.2.2]oct-5-en-2-yl]-1,3-dioxolane",Green,Floral,Muguet,CC1=CC2CC(C1CC2C(C)C)C3OCCO3
32974-92-8,2-Acetyl-3-ethylpyrazine,Earthy,Nutty,Popcorn,CCC1=NC=CN=C1C(=O)C
23787-80-6,2-Acetyl-3-methylpyrazine,Food Like,Nutty,Roasted,CC1=NC=CN=C1C(=O)C
1193-79-9,2-Acetyl-5-methylfuran,Gourmand,Nutty,Hay,CC1=CC=C(O1)C(=O)C
1122-62-9,2-Acetylpyridine,Food Like,Roasted,Waxy,CC(=O)C1=CC=CC=N1
24295-03-2,2-Acetylthiazole,Food Like,Popcorn,Roasted,CC(=O)C1=NC=CS1
88-15-3,2-Acetylthiophene,Sulfurous,Nutty,Food like,CC(=O)C1=CC=CS1
551-93-9,2-Aminoacetophenone,Floral,Neroli,Grape,CC(=O)C1=CC=CC=C1N
4740-79-8,"2-Benzyl-1,3-dioxan-5-ol",Green,Floral,Aldehydic,C1C(COC(O1)CC2=CC=CC=C2)O
97384-48-0,2-Benzyl-2-methylbut-3-enenitrile,Minty,Citrus,Fruity,CC(CC1=CC=CC=C1)(C=C)C#N
92368-90-6,2-Benzylheptanol,Floral,Muguet,Jasmin,CCCCCC(CC1=CC=CC=C1)CO
20279-25-8,2-Bornyl propionate,Woody,Fruity,Pine,CCC(=O)OC1CC2CCC1(C2(C)C)C
78-92-2,2-Butanol,Fruity,Sweet,Fermented,CCC(C)O
78-93-3,2-Butanone,Fruity,Pear,Light,CCC(=O)C
1129-62-0,"2-Butanone, phenylhydrazone",Animal like,Dry,Balsamic,CCC(=NNC1=CC=CC=C1)C
71048-83-4,"2-Buten-1-one, 1-(2,6,6-trimethyl-3-cyclohexen-1-yl)-, [1alpha(E),alpha]- (9CI)",Floral,Rose,Plum,CC=CC(=O)C1C(C=CCC1(C)C)C
3724-65-0,2-Butenoic acid,Acidic,cheesy,Green,CC=CC(=O)O
